Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1550829600.0,2019-02-22 10-AM,LTCUSD,49,49,48.8,48.83,16.25,794.03
1550826000.0,2019-02-22 09-AM,LTCUSD,49,49.14,48.96,49,51.22,2513.73
1550822400.0,2019-02-22 08-AM,LTCUSD,47.93,49.12,47.93,49,56.98,2773.03
1550818800.0,2019-02-22 07-AM,LTCUSD,48.84,48.84,47.73,47.93,14.47,692.67
1550815200.0,2019-02-22 06-AM,LTCUSD,48.86,48.86,48.84,48.84,8.19,400.0
1550811600.0,2019-02-22 05-AM,LTCUSD,49.06,49.24,48.86,48.86,236.99,11591.48
1550808000.0,2019-02-22 04-AM,LTCUSD,49,49.1,48.91,49.06,18.71,915.88
1550804400.0,2019-02-22 03-AM,LTCUSD,49,49,49,49,0.0,0.0
1550800800.0,2019-02-22 02-AM,LTCUSD,48.6,49.23,48.6,49,57.7,2839.53
1550797200.0,2019-02-22 01-AM,LTCUSD,48.6,48.6,48.6,48.6,0.0,0.0
1550793600.0,2019-02-22 12-AM,LTCUSD,48.53,48.82,48.51,48.6,76.67,3725.33
1550790000.0,2019-02-21 11-PM,LTCUSD,48.35,48.53,47.6,48.53,20.93,1015.49
1550786400.0,2019-02-21 10-PM,LTCUSD,48.3,48.39,48.3,48.35,22.04,1065.4
1550782800.0,2019-02-21 09-PM,LTCUSD,48.25,48.3,47.31,48.3,26.75,1278.47
1550779200.0,2019-02-21 08-PM,LTCUSD,48.08,48.25,48.08,48.25,56.33,2717.33
1550775600.0,2019-02-21 07-PM,LTCUSD,47.94,48.08,47.84,48.08,23.94,1146.6
1550772000.0,2019-02-21 06-PM,LTCUSD,48.2,48.2,47.9,47.94,3.64,174.75
1550768400.0,2019-02-21 05-PM,LTCUSD,47.98,48.2,47.97,48.2,23.06,1109.25
1550764800.0,2019-02-21 04-PM,LTCUSD,48.23,48.23,47.8,47.98,203.69,9775.6
1550761200.0,2019-02-21 03-PM,LTCUSD,48.58,48.58,48.04,48.23,257.03,12379.99
1550757600.0,2019-02-21 02-PM,LTCUSD,48.78,48.78,48.56,48.58,14.83,720.2
1550754000.0,2019-02-21 01-PM,LTCUSD,48.12,48.78,48.01,48.78,301.07,14661.73
1550750400.0,2019-02-21 12-PM,LTCUSD,48.26,48.4,48,48.12,66.83,3214.85
1550746800.0,2019-02-21 11-AM,LTCUSD,48.1,48.45,47.48,48.26,335.94,16159.38
1550743200.0,2019-02-21 10-AM,LTCUSD,48.27,48.36,48.1,48.1,96.43,4650.12
1550739600.0,2019-02-21 09-AM,LTCUSD,48.74,48.74,47.71,48.27,571.69,27367.45
1550736000.0,2019-02-21 08-AM,LTCUSD,50,50,48.4,48.74,121.46,5952.85
1550732400.0,2019-02-21 07-AM,LTCUSD,49.97,50,49.81,50,32.45,1617.03
1550728800.0,2019-02-21 06-AM,LTCUSD,50.4,51.44,49.97,49.97,204.18,10362.33
1550725200.0,2019-02-21 05-AM,LTCUSD,50.68,50.85,46.53,50.4,582.53,28793.83
1550721600.0,2019-02-21 04-AM,LTCUSD,50.68,50.68,50.68,50.68,0.0,0.0
1550718000.0,2019-02-21 03-AM,LTCUSD,50.44,50.68,50.44,50.68,137.8,6983.22
1550714400.0,2019-02-21 02-AM,LTCUSD,50.57,50.61,50.44,50.44,21.52,1085.44
1550710800.0,2019-02-21 01-AM,LTCUSD,50.55,50.57,50.4,50.57,52.61,2658.49
1550707200.0,2019-02-21 12-AM,LTCUSD,50.6,50.75,50.15,50.55,2.03,102.29
1550703600.0,2019-02-20 11-PM,LTCUSD,50.71,51.29,50.6,50.6,63.16,3215.2
1550700000.0,2019-02-20 10-PM,LTCUSD,50.18,50.71,50.18,50.71,62.4,3154.24
1550696400.0,2019-02-20 09-PM,LTCUSD,50.66,51.01,50.18,50.18,173.52,8783.34
1550692800.0,2019-02-20 08-PM,LTCUSD,50.13,50.88,50.13,50.66,334.15,16923.06
1550689200.0,2019-02-20 07-PM,LTCUSD,50.45,50.45,50.13,50.13,36.08,1808.79
1550685600.0,2019-02-20 06-PM,LTCUSD,50.11,50.52,50.1,50.45,96.42,4852.34
1550682000.0,2019-02-20 05-PM,LTCUSD,50.83,50.86,50.04,50.11,60.6,3072.3
1550678400.0,2019-02-20 04-PM,LTCUSD,50.29,51.19,50.29,50.83,90.88,4619.29
1550674800.0,2019-02-20 03-PM,LTCUSD,50.34,50.76,50,50.29,70.49,3557.12
1550671200.0,2019-02-20 02-PM,LTCUSD,50.38,50.38,49.81,50.34,118.76,5948.86
1550667600.0,2019-02-20 01-PM,LTCUSD,51.89,51.89,50.38,50.38,101.03,5121.81
1550664000.0,2019-02-20 12-PM,LTCUSD,50.3,52.67,49.88,51.89,206.3,10646.54
1550660400.0,2019-02-20 11-AM,LTCUSD,50.21,50.44,49.76,50.3,198.25,9972.49
1550656800.0,2019-02-20 10-AM,LTCUSD,48.3,50.78,48.3,50.21,973.79,48795.23
1550653200.0,2019-02-20 09-AM,LTCUSD,47.87,48.35,47.87,48.3,106.24,5120.97
1550649600.0,2019-02-20 08-AM,LTCUSD,47.52,47.94,47.52,47.87,231.35,11061.87
1550646000.0,2019-02-20 07-AM,LTCUSD,47.33,47.69,47.33,47.52,34.5,1639.25
1550642400.0,2019-02-20 06-AM,LTCUSD,46.74,47.33,46.74,47.33,6.21,292.5
1550638800.0,2019-02-20 05-AM,LTCUSD,47.2,47.2,46.74,46.74,32.38,1514.96
1550635200.0,2019-02-20 04-AM,LTCUSD,47.37,47.37,47.03,47.2,8.1,381.59
1550631600.0,2019-02-20 03-AM,LTCUSD,47.39,47.39,47.37,47.37,0.4501,21.32
1550628000.0,2019-02-20 02-AM,LTCUSD,47.12,47.39,46.96,47.39,47.43,2232.59
1550624400.0,2019-02-20 01-AM,LTCUSD,46.65,47.12,46.13,47.12,100.16,4651.58
1550620800.0,2019-02-20 12-AM,LTCUSD,47.18,47.18,46.21,46.65,112.22,5230.8
1550617200.0,2019-02-19 11-PM,LTCUSD,47.43,47.52,47.09,47.18,63.01,2981.57
1550613600.0,2019-02-19 10-PM,LTCUSD,46.96,47.62,46.96,47.43,50.17,2380.33
1550610000.0,2019-02-19 09-PM,LTCUSD,47.71,48.01,46.9,46.96,82.06,3865.25
1550606400.0,2019-02-19 08-PM,LTCUSD,47.86,47.86,47.59,47.71,30.0,1428.85
1550602800.0,2019-02-19 07-PM,LTCUSD,47.21,48.06,47.21,47.86,35.59,1709.14
1550599200.0,2019-02-19 06-PM,LTCUSD,47.81,47.87,47.21,47.21,54.82,2593.24
1550595600.0,2019-02-19 05-PM,LTCUSD,47.76,47.84,47.27,47.81,81.51,3871.21
1550592000.0,2019-02-19 04-PM,LTCUSD,48.23,48.23,47.61,47.76,172.26,8243.28
1550588400.0,2019-02-19 03-PM,LTCUSD,47.9,48.39,47.9,48.23,100.7,4835.66
1550584800.0,2019-02-19 02-PM,LTCUSD,47.75,47.99,47.75,47.9,41.6,1992.77
1550581200.0,2019-02-19 01-PM,LTCUSD,47.9,48.63,47.7,47.75,25.43,1226.48
1550577600.0,2019-02-19 12-PM,LTCUSD,47.42,48.35,47.15,47.9,43.3,2090.24
1550574000.0,2019-02-19 11-AM,LTCUSD,46.8,47.44,46.8,47.42,14.98,707.49
1550570400.0,2019-02-19 10-AM,LTCUSD,47,47,46.8,46.8,0.3,14.04
1550566800.0,2019-02-19 09-AM,LTCUSD,47.34,47.34,46.34,47,10.19,473.98
1550563200.0,2019-02-19 08-AM,LTCUSD,47.18,47.34,46.92,47.34,42.51,1995.52
1550559600.0,2019-02-19 07-AM,LTCUSD,47.33,47.6,47.18,47.18,46.0,2173.25
1550556000.0,2019-02-19 06-AM,LTCUSD,46.89,47.33,46.89,47.33,7.87,371.48
1550552400.0,2019-02-19 05-AM,LTCUSD,46.6,46.89,46.6,46.89,290.45,13617.81
1550548800.0,2019-02-19 04-AM,LTCUSD,46.91,47.29,46.6,46.6,16.79,787.18
1550545200.0,2019-02-19 03-AM,LTCUSD,46.95,46.95,46.4,46.91,39.87,1853.9
1550541600.0,2019-02-19 02-AM,LTCUSD,47,47.05,46.95,46.95,31.18,1464.78
1550538000.0,2019-02-19 01-AM,LTCUSD,48.41,48.41,46.32,47,102.37,4822.95
1550534400.0,2019-02-19 12-AM,LTCUSD,47.22,48.99,47.01,48.41,272.82,13220.91
1550530800.0,2019-02-18 11-PM,LTCUSD,46.52,47.5,46.52,47.22,175.17,8256.85
1550527200.0,2019-02-18 10-PM,LTCUSD,47.19,47.19,46.46,46.52,193.15,9016.74
1550523600.0,2019-02-18 09-PM,LTCUSD,47.5,47.68,47.19,47.19,72.05,3404.67
1550520000.0,2019-02-18 08-PM,LTCUSD,47.39,47.5,46.28,47.5,97.22,4581.35
1550516400.0,2019-02-18 07-PM,LTCUSD,48.05,48.15,47.32,47.39,237.26,11294.86
1550512800.0,2019-02-18 06-PM,LTCUSD,48.02,48.7,48.02,48.05,206.31,9951.03
1550509200.0,2019-02-18 05-PM,LTCUSD,47.21,48.3,47.21,48.02,291.54,13870.55
1550505600.0,2019-02-18 04-PM,LTCUSD,46,48.55,46,47.21,990.87,47092.12
1550502000.0,2019-02-18 03-PM,LTCUSD,45.6,46,45.2,46,113.37,5159.98
1550498400.0,2019-02-18 02-PM,LTCUSD,46.6,46.6,45.46,45.6,20.03,911.02
1550494800.0,2019-02-18 01-PM,LTCUSD,45.76,47,45.76,46.6,405.27,18734.28
1550491200.0,2019-02-18 12-PM,LTCUSD,44.95,45.76,44.95,45.76,148.34,6736.42
1550487600.0,2019-02-18 11-AM,LTCUSD,44,45.67,44,44.95,224.65,10127.46
1550484000.0,2019-02-18 10-AM,LTCUSD,44,44,44,44,0.0,0.0
1550480400.0,2019-02-18 09-AM,LTCUSD,43.76,44,43.76,44,5.0,220.0
1550476800.0,2019-02-18 08-AM,LTCUSD,43.82,43.82,43.76,43.76,7.07,309.98
1550473200.0,2019-02-18 07-AM,LTCUSD,44.1,44.1,43.8,43.82,145.91,6413.7
1550469600.0,2019-02-18 06-AM,LTCUSD,43.49,44.1,43.49,44.1,11.47,505.71
1550466000.0,2019-02-18 05-AM,LTCUSD,43.88,43.88,43.49,43.49,24.43,1062.39
1550462400.0,2019-02-18 04-AM,LTCUSD,44.16,44.16,43.61,43.88,155.67,6825.11
1550458800.0,2019-02-18 03-AM,LTCUSD,43.51,44.49,43.51,44.16,50.98,2246.86
1550455200.0,2019-02-18 02-AM,LTCUSD,43.7,43.7,43.51,43.51,42.07,1830.56
1550451600.0,2019-02-18 01-AM,LTCUSD,44.09,44.61,43.25,43.7,195.15,8597.65
1550448000.0,2019-02-18 12-AM,LTCUSD,43.54,44.09,43.35,44.09,201.41,8801.35
1550444400.0,2019-02-17 11-PM,LTCUSD,43.04,43.54,43.04,43.54,116.93,5089.76
1550440800.0,2019-02-17 10-PM,LTCUSD,42.62,43.4,42.62,43.04,32.68,1408.27
1550437200.0,2019-02-17 09-PM,LTCUSD,42.68,42.91,42.62,42.62,90.74,3893.16
1550433600.0,2019-02-17 08-PM,LTCUSD,42.68,42.68,42.68,42.68,0.0,0.0
1550430000.0,2019-02-17 07-PM,LTCUSD,42.6,42.68,42.6,42.68,11.5,490.8
1550426400.0,2019-02-17 06-PM,LTCUSD,42.75,42.75,42.6,42.6,89.27,3802.79
1550422800.0,2019-02-17 05-PM,LTCUSD,42.6,42.75,42.6,42.75,254.12,10843.16
1550419200.0,2019-02-17 04-PM,LTCUSD,42.5,42.92,42.5,42.6,41.94,1796.91
1550415600.0,2019-02-17 03-PM,LTCUSD,42.5,43.22,42.5,42.5,872.01,37196.61
1550412000.0,2019-02-17 02-PM,LTCUSD,42.45,42.68,42.45,42.5,105.13,4486.67
1550408400.0,2019-02-17 01-PM,LTCUSD,42.2,42.45,42.12,42.45,2.33,98.56
1550404800.0,2019-02-17 12-PM,LTCUSD,42.97,42.97,42.2,42.2,68.45,2909.85
1550401200.0,2019-02-17 11-AM,LTCUSD,44.21,44.21,42.94,42.97,10.45,449.66
1550397600.0,2019-02-17 10-AM,LTCUSD,43.4,44.3,43.4,44.21,69.09,3053.92
1550394000.0,2019-02-17 09-AM,LTCUSD,43.4,43.4,43.4,43.4,0.0,0.0
1550390400.0,2019-02-17 08-AM,LTCUSD,43.4,43.4,43.4,43.4,0.0,0.0
1550386800.0,2019-02-17 07-AM,LTCUSD,43.4,43.4,43.4,43.4,0.0,0.0
1550383200.0,2019-02-17 06-AM,LTCUSD,43.23,43.4,43.23,43.4,1.37,59.41
1550379600.0,2019-02-17 05-AM,LTCUSD,43.23,43.23,43.23,43.23,0.0,0.0
1550376000.0,2019-02-17 04-AM,LTCUSD,43.32,43.32,43.23,43.23,50.0,2161.7
1550372400.0,2019-02-17 03-AM,LTCUSD,43.32,43.32,43.32,43.32,0.0,0.0
1550368800.0,2019-02-17 02-AM,LTCUSD,42.73,43.32,42.73,43.32,10.78,463.95
1550365200.0,2019-02-17 01-AM,LTCUSD,43.13,43.13,42.73,42.73,1.66,71.13
1550361600.0,2019-02-17 12-AM,LTCUSD,43,43.13,42.78,43.13,14.78,633.08
1550358000.0,2019-02-16 11-PM,LTCUSD,43.49,43.49,43,43,149.99,6454.5
1550354400.0,2019-02-16 10-PM,LTCUSD,43.25,43.5,43.25,43.49,47.19,2052.49
1550350800.0,2019-02-16 09-PM,LTCUSD,43.67,43.67,43.25,43.25,43.6,1892.07
1550347200.0,2019-02-16 08-PM,LTCUSD,43.02,43.67,43.02,43.67,146.26,6385.68
1550343600.0,2019-02-16 07-PM,LTCUSD,43.27,43.27,43.02,43.02,10.0,430.22
1550340000.0,2019-02-16 06-PM,LTCUSD,43.25,43.27,43.13,43.27,13.66,590.87
1550336400.0,2019-02-16 05-PM,LTCUSD,43.48,43.48,43.19,43.25,11.85,512.04
1550332800.0,2019-02-16 04-PM,LTCUSD,43.64,43.64,43.25,43.48,568.51,24734.22
1550329200.0,2019-02-16 03-PM,LTCUSD,43.54,43.85,43.54,43.64,367.4,16076.29
1550325600.0,2019-02-16 02-PM,LTCUSD,43.3,43.54,43.3,43.54,69.25,3001.17
1550322000.0,2019-02-16 01-PM,LTCUSD,43.06,43.49,43.06,43.3,125.47,5425.66
1550318400.0,2019-02-16 12-PM,LTCUSD,43,43.65,42.87,43.06,63.24,2725.9
1550314800.0,2019-02-16 11-AM,LTCUSD,43,43,43,43,0.0,0.0
1550311200.0,2019-02-16 10-AM,LTCUSD,43.02,43.39,43,43,42.88,1852.4
1550307600.0,2019-02-16 09-AM,LTCUSD,43,43.3,42.97,43.02,161.19,6947.77
1550304000.0,2019-02-16 08-AM,LTCUSD,43.46,43.59,43,43,3.41,148.07
1550300400.0,2019-02-16 07-AM,LTCUSD,43,43.46,43,43.46,57.98,2517.25
1550296800.0,2019-02-16 06-AM,LTCUSD,42.91,43.18,42.83,43,65.4,2818.66
1550293200.0,2019-02-16 05-AM,LTCUSD,43.5,43.5,42.91,42.91,22.94,986.44
1550289600.0,2019-02-16 04-AM,LTCUSD,42.79,43.5,42.79,43.5,15.74,684.54
1550286000.0,2019-02-16 03-AM,LTCUSD,41.95,43,41.95,42.79,94.09,4013.61
1550282400.0,2019-02-16 02-AM,LTCUSD,41.81,41.95,41.81,41.95,7.0,293.79
1550278800.0,2019-02-16 01-AM,LTCUSD,42.1,42.1,41.81,41.81,6.8,284.3
1550275200.0,2019-02-16 12-AM,LTCUSD,42.1,42.1,42.1,42.1,0.0,0.0
1550271600.0,2019-02-15 11-PM,LTCUSD,41.93,42.1,41.93,42.1,65.34,2744.51
1550268000.0,2019-02-15 10-PM,LTCUSD,41.8,41.93,41.8,41.93,1.28,53.75
1550264400.0,2019-02-15 09-PM,LTCUSD,41.47,41.8,41.47,41.8,39.6,1655.34
1550260800.0,2019-02-15 08-PM,LTCUSD,41.72,41.72,41.47,41.47,51.12,2119.69
1550257200.0,2019-02-15 07-PM,LTCUSD,41.76,41.76,41.72,41.72,3.04,126.68
1550253600.0,2019-02-15 06-PM,LTCUSD,41.32,41.76,41.32,41.76,43.27,1799.76
1550250000.0,2019-02-15 05-PM,LTCUSD,41.37,41.58,41.32,41.32,5.61,232.99
1550246400.0,2019-02-15 04-PM,LTCUSD,41.52,41.61,41.33,41.37,39.95,1658.15
1550242800.0,2019-02-15 03-PM,LTCUSD,41.24,41.64,40.75,41.52,131.18,5438.5
1550239200.0,2019-02-15 02-PM,LTCUSD,42.27,44,41.1,41.24,1635.46,69215.47
1550235600.0,2019-02-15 01-PM,LTCUSD,42.11,42.27,41.98,42.27,113.19,4755.7
1550232000.0,2019-02-15 12-PM,LTCUSD,41.72,42.11,41.72,42.11,40.89,1716.51
1550228400.0,2019-02-15 11-AM,LTCUSD,42,42,41.72,41.72,139.98,5840.51
1550224800.0,2019-02-15 10-AM,LTCUSD,41.95,42,41.79,42,337.08,14087.2
1550221200.0,2019-02-15 09-AM,LTCUSD,42.16,42.16,41.89,41.95,11.76,492.83
1550217600.0,2019-02-15 08-AM,LTCUSD,41.94,42.34,41.94,42.16,9.16,385.99
1550214000.0,2019-02-15 07-AM,LTCUSD,42.1,42.1,41.94,41.94,141.44,5954.27
1550210400.0,2019-02-15 06-AM,LTCUSD,42.46,42.46,42.1,42.1,94.64,3984.57
1550206800.0,2019-02-15 05-AM,LTCUSD,42.24,42.46,42.1,42.46,378.73,15949.39
1550203200.0,2019-02-15 04-AM,LTCUSD,41.49,42.45,41.49,42.24,24.53,1037.09
1550199600.0,2019-02-15 03-AM,LTCUSD,41.22,41.58,41.22,41.49,41.51,1722.38
1550196000.0,2019-02-15 02-AM,LTCUSD,41.3,41.3,41.22,41.22,60.01,2473.79
1550192400.0,2019-02-15 01-AM,LTCUSD,41.29,41.3,41.29,41.3,26.69,1102.16
1550188800.0,2019-02-15 12-AM,LTCUSD,41.29,41.29,41.29,41.29,0.0,0.0
1550185200.0,2019-02-14 11-PM,LTCUSD,41.29,41.29,41.29,41.29,0.0,0.0
1550181600.0,2019-02-14 10-PM,LTCUSD,41.7,41.7,41.29,41.29,234.0,9661.85
1550178000.0,2019-02-14 09-PM,LTCUSD,41.12,41.73,41.12,41.7,6.43,266.6
1550174400.0,2019-02-14 08-PM,LTCUSD,41.08,41.18,41.08,41.12,24.83,1022.45
1550170800.0,2019-02-14 07-PM,LTCUSD,41.41,41.41,41.08,41.08,140.26,5771.23
1550167200.0,2019-02-14 06-PM,LTCUSD,41.15,41.41,41.15,41.41,20.46,847.27
1550163600.0,2019-02-14 05-PM,LTCUSD,41.15,41.15,41.15,41.15,0.0,0.0
1550160000.0,2019-02-14 04-PM,LTCUSD,40.69,41.45,40.69,41.15,110.87,4588.34
1550156400.0,2019-02-14 03-PM,LTCUSD,40.69,40.69,40.69,40.69,0.0,0.0
1550152800.0,2019-02-14 02-PM,LTCUSD,40.95,40.95,40.69,40.69,89.56,3652.14
1550149200.0,2019-02-14 01-PM,LTCUSD,40.83,41.04,40.83,40.95,10.81,443.27
1550145600.0,2019-02-14 12-PM,LTCUSD,40.8,40.83,40.6,40.83,5.7,232.51
1550142000.0,2019-02-14 11-AM,LTCUSD,40.66,40.8,40,40.8,46.35,1859.11
1550138400.0,2019-02-14 10-AM,LTCUSD,41.28,41.28,40.5,40.66,11.34,460.22
1550134800.0,2019-02-14 09-AM,LTCUSD,41.3,41.3,41.28,41.28,0.2267,9.36
1550131200.0,2019-02-14 08-AM,LTCUSD,40.73,41.38,40.73,41.3,31.08,1283.24
1550127600.0,2019-02-14 07-AM,LTCUSD,40.95,40.95,40.48,40.73,150.41,6116.55
1550124000.0,2019-02-14 06-AM,LTCUSD,40.78,40.95,40.78,40.95,3.71,151.72
1550120400.0,2019-02-14 05-AM,LTCUSD,41.22,41.22,40.78,40.78,28.77,1175.48
1550116800.0,2019-02-14 04-AM,LTCUSD,41.08,41.3,41.08,41.22,29.32,1210.61
1550113200.0,2019-02-14 03-AM,LTCUSD,41.32,41.32,41.08,41.08,17.45,720.68
1550109600.0,2019-02-14 02-AM,LTCUSD,41.77,41.77,41.3,41.32,2.7,111.7
1550106000.0,2019-02-14 01-AM,LTCUSD,41.79,41.8,41.66,41.77,26.12,1091.95
1550102400.0,2019-02-14 12-AM,LTCUSD,41.3,41.99,41.3,41.79,10.75,451.19
1550098800.0,2019-02-13 11-PM,LTCUSD,41.28,41.39,41.21,41.3,28.13,1160.82
1550095200.0,2019-02-13 10-PM,LTCUSD,41.26,41.28,41.26,41.28,5.38,222.21
1550091600.0,2019-02-13 09-PM,LTCUSD,40.9,41.26,40.73,41.26,55.81,2291.27
1550088000.0,2019-02-13 08-PM,LTCUSD,40.88,41.17,40.75,40.9,69.78,2859.58
1550084400.0,2019-02-13 07-PM,LTCUSD,41.35,41.35,40.88,40.88,18.33,749.21
1550080800.0,2019-02-13 06-PM,LTCUSD,41.13,41.35,41.13,41.35,1.95,80.43
1550077200.0,2019-02-13 05-PM,LTCUSD,41.24,41.58,41.13,41.13,50.66,2092.85
1550073600.0,2019-02-13 04-PM,LTCUSD,40.53,41.25,40.53,41.24,177.63,7294.5
1550070000.0,2019-02-13 03-PM,LTCUSD,41.87,41.87,40.08,40.53,426.47,17366.01
1550066400.0,2019-02-13 02-PM,LTCUSD,42.2,42.2,41.38,41.87,50.71,2119.45
1550062800.0,2019-02-13 01-PM,LTCUSD,42.1,42.3,42.1,42.2,11.68,493.54
1550059200.0,2019-02-13 12-PM,LTCUSD,42.25,42.25,41.82,42.1,67.61,2843.61
1550055600.0,2019-02-13 11-AM,LTCUSD,42.3,42.3,41.6,42.25,5.55,233.44
1550052000.0,2019-02-13 10-AM,LTCUSD,42.54,42.54,42.1,42.3,31.97,1352.36
1550048400.0,2019-02-13 09-AM,LTCUSD,42.4,42.54,42.29,42.54,48.91,2076.94
1550044800.0,2019-02-13 08-AM,LTCUSD,43.3,43.3,42.4,42.4,31.68,1350.93
1550041200.0,2019-02-13 07-AM,LTCUSD,43.58,43.58,43.3,43.3,0.1,4.33
1550037600.0,2019-02-13 06-AM,LTCUSD,43.46,43.98,43.46,43.58,110.26,4828.82
1550034000.0,2019-02-13 05-AM,LTCUSD,43.55,43.55,43.46,43.46,5.0,217.32
1550030400.0,2019-02-13 04-AM,LTCUSD,43.55,43.55,43.55,43.55,3.19,139.05
1550026800.0,2019-02-13 03-AM,LTCUSD,43.55,43.55,43.55,43.55,0.6155,26.8
1550023200.0,2019-02-13 02-AM,LTCUSD,43.65,43.65,43.55,43.55,10.5,457.3
1550019600.0,2019-02-13 01-AM,LTCUSD,43.55,43.65,43.55,43.65,45.81,1999.62
1550016000.0,2019-02-13 12-AM,LTCUSD,43.8,43.8,43.55,43.55,30.73,1342.5
1550012400.0,2019-02-12 11-PM,LTCUSD,42.88,43.8,42.79,43.8,23.8,1038.94
1550008800.0,2019-02-12 10-PM,LTCUSD,43,43,42.81,42.88,140.49,6024.4
1550005200.0,2019-02-12 09-PM,LTCUSD,43.66,43.8,42.69,43,134.5,5877.05
1550001600.0,2019-02-12 08-PM,LTCUSD,43.49,43.66,43.47,43.66,26.3,1145.68
1549998000.0,2019-02-12 07-PM,LTCUSD,44,44,43.49,43.49,79.35,3455.05
1549994400.0,2019-02-12 06-PM,LTCUSD,42.74,44,42.74,44,292.53,12674.51
1549990800.0,2019-02-12 05-PM,LTCUSD,42.54,42.74,42.54,42.74,13.25,566.28
1549987200.0,2019-02-12 04-PM,LTCUSD,42.28,42.9,42.28,42.54,64.01,2728.51
1549983600.0,2019-02-12 03-PM,LTCUSD,42.35,42.5,42.2,42.28,191.78,8102.16
1549980000.0,2019-02-12 02-PM,LTCUSD,42.87,42.87,42.31,42.35,33.43,1416.27
1549976400.0,2019-02-12 01-PM,LTCUSD,42.87,43.32,42.87,42.87,110.69,4750.05
1549972800.0,2019-02-12 12-PM,LTCUSD,42.87,42.87,42.87,42.87,0.0,0.0
1549969200.0,2019-02-12 11-AM,LTCUSD,42.88,42.88,42.87,42.87,40.0,1714.8
1549965600.0,2019-02-12 10-AM,LTCUSD,42.93,42.93,42.66,42.88,3.64,155.55
1549962000.0,2019-02-12 09-AM,LTCUSD,42.93,42.93,42.93,42.93,0.0,0.0
1549958400.0,2019-02-12 08-AM,LTCUSD,42.95,42.95,42.58,42.93,11.87,506.94
1549954800.0,2019-02-12 07-AM,LTCUSD,43.12,43.35,42.95,42.95,43.87,1898.74
1549951200.0,2019-02-12 06-AM,LTCUSD,43.18,43.28,43.12,43.12,10.25,442.61
1549947600.0,2019-02-12 05-AM,LTCUSD,43.18,43.44,43.18,43.18,1.32,57.18
1549944000.0,2019-02-12 04-AM,LTCUSD,43.4,43.4,43.18,43.18,1.0,43.18
1549940400.0,2019-02-12 03-AM,LTCUSD,42.76,43.4,42.59,43.4,5.61,240.37
1549936800.0,2019-02-12 02-AM,LTCUSD,42.57,42.76,42.57,42.76,65.93,2807.76
1549933200.0,2019-02-12 01-AM,LTCUSD,42.01,42.57,42.01,42.57,20.7,875.01
1549929600.0,2019-02-12 12-AM,LTCUSD,42.54,42.54,41.55,42.01,197.68,8288.48
1549926000.0,2019-02-11 11-PM,LTCUSD,43,43,42.35,42.54,101.74,4331.75
1549922400.0,2019-02-11 10-PM,LTCUSD,42.15,43.01,42.06,43,40.17,1710.36
1549918800.0,2019-02-11 09-PM,LTCUSD,42.27,42.27,42.05,42.15,161.0,6785.33
1549915200.0,2019-02-11 08-PM,LTCUSD,42.62,42.79,42.27,42.27,127.38,5408.64
1549911600.0,2019-02-11 07-PM,LTCUSD,42.32,42.62,42.12,42.62,44.31,1870.88
1549908000.0,2019-02-11 06-PM,LTCUSD,42.38,42.4,42.02,42.32,6.14,260.05
1549904400.0,2019-02-11 05-PM,LTCUSD,42.06,42.45,42.06,42.38,201.94,8561.26
1549900800.0,2019-02-11 04-PM,LTCUSD,42.29,42.33,41.47,42.06,218.75,9180.59
1549897200.0,2019-02-11 03-PM,LTCUSD,43.79,43.79,41.7,42.29,751.85,31493.26
1549893600.0,2019-02-11 02-PM,LTCUSD,43.6,44.04,43.6,43.79,9.04,396.64
1549890000.0,2019-02-11 01-PM,LTCUSD,43.28,44.19,43.28,43.6,230.08,10093.5
1549886400.0,2019-02-11 12-PM,LTCUSD,43.28,43.28,43.28,43.28,0.0,0.0
1549882800.0,2019-02-11 11-AM,LTCUSD,43.36,43.36,43.28,43.28,9.7,419.8
1549879200.0,2019-02-11 10-AM,LTCUSD,43.86,43.86,43.36,43.36,3.02,131.94
1549875600.0,2019-02-11 09-AM,LTCUSD,43.91,43.91,43.85,43.86,1.4,61.38
1549872000.0,2019-02-11 08-AM,LTCUSD,43.94,44.02,43.91,43.91,22.49,989.48
1549868400.0,2019-02-11 07-AM,LTCUSD,43.1,44.23,43.1,43.94,63.99,2819.56
1549864800.0,2019-02-11 06-AM,LTCUSD,43.1,43.1,43.1,43.1,0.0,0.0
1549861200.0,2019-02-11 05-AM,LTCUSD,43.71,43.71,42.91,43.1,949.66,40774.8
1549857600.0,2019-02-11 04-AM,LTCUSD,43.71,43.71,43.71,43.71,0.0,0.0
1549854000.0,2019-02-11 03-AM,LTCUSD,44,44,43.29,43.71,1105.36,48166.73
1549850400.0,2019-02-11 02-AM,LTCUSD,44,44,44,44,0.0,0.0
1549846800.0,2019-02-11 01-AM,LTCUSD,44.3,44.58,43.14,44,337.68,14818.12
1549843200.0,2019-02-11 12-AM,LTCUSD,46.51,46.51,44,44.3,265.01,11934.77
1549839600.0,2019-02-10 11-PM,LTCUSD,46.19,46.51,45.86,46.51,679.19,31540.03
1549836000.0,2019-02-10 10-PM,LTCUSD,45.68,46.6,45.68,46.19,225.44,10405.73
1549832400.0,2019-02-10 09-PM,LTCUSD,45.8,45.8,45.68,45.68,0.09,4.11
